,fac_id,rev_id,rev_rating,review,user,rev_created_time,rev_url,rev_is_selected,fac_name,fac_is_closed,review_count,fac_rating,fac_updated_time,phone,business_url,fac_url,address,city,state,country,postal_code,latitude,longitude,cat1,cat2,cat3,cat4,cat5,cat6
72115,CVwUookdVeeHz7CmDBwmSw,4zKfaj4WQpkP4AsUuAI7tA,5,"quarantine got my body f#*!$? up.  somewhere between the constant barrage of zoom meetings, home/garden construction projects, bread making and laying in bed binge-watching my shows - i developed an intensely painful knot behind my left shoulder blade and stiffness in my lower back that limited mobility.  at its worst, the shoulder knot would spasm and send shooting pains down my arm at the slightest movement.
  
stretching, icy hot and a tennis ball helped to relieve some of the tightness but i could tell i was always one wrong step from tweaking the muscles again.  in desperation, i even called a nurse friend who gave me her old muscle relaxers (i know, bad) which provided me with more temporary relief. 

enter sarah.  her clinic was clean and serene.  she was clearly very knowledgable and experienced.  the acupuncture was amazingly precise - how a needle in the back of my knee made my shoulder go slack, i may never know!  i found the cupping to provide a release, similar to the way a deep tissue massage does.  the combination of treatments released the knot so that when i left, i could already rotate my  shoulder without the painful pop.  the next morning, i was able to get out of bed like a normal person and not tenuously slide off as i had been doing for weeks.

i hope to be able to return soon in order to continue showing my body love.  thank you so much sarah :)",Christina L.,2020-05-21,https://www.yelp.com/biz/taproot-acupuncture-and-herbs-sierra-madre?adjust_creative=upenn&hrid=4zKfaj4WQpkP4AsUuAI7tA&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Taproot Acupuncture & Herbs,False,14,5.0,2020-05-29T13:45:40,16268412991.0,https://www.acupuncturetaproot.com,https://www.yelp.com/biz/taproot-acupuncture-and-herbs-sierra-madre?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,90 N Baldwin Ave Ste 3,Sierra Madre,CA,US,91024.0,,,Acupuncture,Traditional Chinese Medicine,Nutritionists,,,
83482,cmUlK27kcdtbTO4rNRLw1A,p8Fkl2V52BwnVj_X4G4rGw,5,best psychiatrist ever. he saved my entire family by making a diagnosis no other doctor could. i love his staff and he is always available. these bad reviews are from drug seeking patients. dr.hazany is very careful with his patients' health and and some only want to abuse his prescriptions. he was able to do a virtual consult for me despite quarantine his office is open for telemedicine visits. a true life saver!!!!,Veba M.,2020-04-03,https://www.yelp.com/biz/c-o-p-e-clinic-newbury-park?adjust_creative=upenn&hrid=p8Fkl2V52BwnVj_X4G4rGw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,C.O.P.E. Clinic,False,9,3.0,2020-04-03T15:16:43,18054981400.0,http://www.copeclinic.com,https://www.yelp.com/biz/c-o-p-e-clinic-newbury-park?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,1000 Newbury Rd Ste 240,Newbury Park,CA,US,91320.0,,,Counseling & Mental Health,,,,,
84905,9nzqfdAPAHq4yK82dKCztQ,rk2vaHEqbw3NR6vhuZ9ERg,5,"dr. lenoir is nothing less than a life saver.

and a mild mannered, low key one at that.

nothing flashy-just knows his stuff, and gets the job done pronto.

i spent 3 long years seeking someone who could think out of the box regarding a 5 month bout i had with an upper respiratory illness in 2019.

i did everything, multiple evaluation visits with others (all great doctors), chest xrays, blood work, you name it. no results! no hope. 

after giving up-my gp said.....go see this guy.

i did.

in 10 minutes, on the phone (covid19 req'd telemedicine), he diagnosed what i had was similar to what he had had, and had treated hundreds of cases of beginning in 2016.

2016 was the first year i was afflicted.

long story short, he proscribed what i had begged others for: an unconventional drug regimen he had developed to treat novel coronoviruses that had first appeared in the bay area in 2016.

5 day regimen. day 1, i felt miles better.  day 5, illness be gone.

day 8, 80% back to normal. on day 8, he proscribed a finish up regimen to go the last 20%.

no bs, no pleading, just competence from a doctor that new what he was doing.

dr. lenoir is not interested in putting you thru the ringer. he listens, he responds with a solid what he knows.

i had seen 8 doctors spread all over northern california.

i spent a total of three years and gazillion$.

this doctor nailed it in 10 minutes.

seriously.

i will never lose his number.

if you suffer from prolonged dry cough, shortness of breath, and extreme fatigue after being sick with flu like symptoms which are covid19 markers....don't wait for the cdc report in 2021 that explains why....just call this doctor's office and give him a whirl.

as far as i am concerned-dr. lenoir is a miracle worker.

i only wish i'd found him in 2016.",Laurence T.,2020-04-25,https://www.yelp.com/biz/lifelong-lenoir-health-center-oakland-2?adjust_creative=upenn&hrid=rk2vaHEqbw3NR6vhuZ9ERg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,LifeLong Lenoir Health Center,False,5,3.0,2020-05-06T10:04:11,15108344897.0,https://www.lifelongmedical.org,https://www.yelp.com/biz/lifelong-lenoir-health-center-oakland-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,2940 Summit St Ste 1B,Oakland,CA,US,94609.0,,,Pediatricians,,,,,
87341,8fEh2D_bJX5vM7RrL1UvTw,pGKxR9bnt17t5Hb_Wd-IPw,5,"met with maria via zoom this past weekend. i'm a first time mom of an 8 week old and have had mastitis twice now. i was in so much pain, didn't know what i was doing wrong and so i reached out to maria. she listened to what was going on, talked me through some tips and tricks on what i can do to alleviate my current pain and how to prevent it in the future. i felt so much better both physically and mentally after meeting with her. then she sent me the most detailed and helpful follow up email. i highly recommend tree of life lactation do anyone and everyone.",Kathryn K.,2020-05-20,https://www.yelp.com/biz/tree-of-life-lactation-services-lynnwood?adjust_creative=upenn&hrid=pGKxR9bnt17t5Hb_Wd-IPw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Tree of Life Lactation Services,False,6,5.0,2020-05-20T19:00:00,12062281196.0,,https://www.yelp.com/biz/tree-of-life-lactation-services-lynnwood?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,,Lynnwood,WA,US,98037.0,,,Lactation Services,,,,,
90768,LqrhMf6IgukcE1zAP0k7FQ,Qa3rJrfj1CGbu4C7VYdY9w,5,"i was recommended to come to ivyrehab through family and it was the right decision. their professionalism, cleanliness, and knowledge is above standards. the staff treats you like part of the team and the impact is noticeable in every client. i must admit i became a little worried about leaving the house because i have young children at home but roger explained telehealth services in detail and made it a breeze. it was as if i was still attending my sessions but in the comfort and safety of my own home during these uncertain times. i highly recommend ivyrehab, you will not only recover but gain some friends along the way!",Bella M.,2020-04-14,https://www.yelp.com/biz/ivy-rehab-physical-therapy-belleville-2?adjust_creative=upenn&hrid=Qa3rJrfj1CGbu4C7VYdY9w&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Ivy Rehab Physical Therapy,False,6,5.0,2020-06-01T00:13:16,19736584806.0,http://www.ivyrehab.com,https://www.yelp.com/biz/ivy-rehab-physical-therapy-belleville-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,15 Newark Ave,Belleville,NJ,US,7109.0,,,Physical Therapy,Sports Medicine,Occupational Therapy,,,
92507,LqBExu13bpvVofvPr6s5_A,zj8SqAE7rl4jMXkNJzxvIw,5,"i can't imagine delivering with any other group than wgon.

i have been a regular patient for years just going to the nurse practitioner team for exams (barb is a gem!) and recently transitioned last june to dr. sheeran after conceiving through fertility treatments. 

as with many practices, you rotate through all the doctors during your appointments and found everyone to be kind, informative and patient. of course, i do have a few favorites, (levin is my lady crush), katz is so freaking lovely and kind when we did have some concerns during our week 20 ultrasound, and dr. levitt delivered us and was incredible. during my delivery, we had a few complications and dr. levitt did everything she could to help deliver our son safely. the staff has also continued to follow-up with me post delivery on check-in calls and referrals to help my recovery. 

i was surprised to read some had concerns with late appointments/etc as i don't think i ever had one appointment run later than maybe 10 minutes? the front office staff is great and work hard, i have so much respect for these ladies.

lastly, being able to deliver at prentice i was blown away by the staff. while i mentioned we had a not smooth delivery, the entire staff whether doctors, nurses, etc truly went above and beyond. 

as i write this we are going through the covid19 crisis and i have been impressed with how wgon has pivoted to telehealth options to continue to care for their patients. thank you wgon for your care and i'm so thankful to be part of your practice.",Deena W.,2020-04-03,https://www.yelp.com/biz/the-womens-group-of-northwestern-chicago?adjust_creative=upenn&hrid=zj8SqAE7rl4jMXkNJzxvIw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,The Women's Group of Northwestern,False,198,2.5,2020-04-03T08:59:14,13124403810.0,http://www.womenobgyn.net,https://www.yelp.com/biz/the-womens-group-of-northwestern-chicago?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,737 N Michigan Ave Ste 600,Chicago,IL,US,60611.0,,,Obstetricians & Gynecologists,,,,,
99659,j5MGG7jrFpn1jGytNr6CIg,weYRnIQ9hCdNa3sacwvXYg,5,dr. j. andrew and the entire office made my first experience with telemedicine a breeze. everyone was friendly and knowledgeable. all star physical therapy is fantastic!,Patricia S.,2020-06-06,https://www.yelp.com/biz/all-star-physical-therapy-temecula-2?adjust_creative=upenn&hrid=weYRnIQ9hCdNa3sacwvXYg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,All Star Physical Therapy,False,27,4.5,2020-06-06T15:51:48,19513031414.0,http://allstarphysicaltherapy.net,https://www.yelp.com/biz/all-star-physical-therapy-temecula-2?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,31515 Rancho Pueblo Rd Ste 101,Temecula,CA,US,92592.0,33.4789851,-117.1107244,Physical Therapy,,,,,
109214,u4TDplSvOi-3NEmkWHbRRQ,DYKOFmrKJMNgvFYscW2xdQ,1,only out for money! no care for your concerns. i'm on ui. had to bring medical statement firm to fill out on 3/31/2020. was told it was gonna cost $68 in total to have doctor fill out form & fax. no problem since i no longer have insurance so no choice. recvd call same day instead of video chat as promised. doctor nicknam was rude and short on phone. rep gabby called next day stating they will need additional $45 for taking his time. i advised i'm on unemployment and is limited on funds. she adv is per the doctor. never again! they're lucky they're getting any star rating at all from me but gabby at the front desk was the only pleasant one who actually took the time to listen to my concerns! how any institutions can take advantage like this during a pandemic is mind blogging and frankly disgusting.,Janelle C.,2020-05-03,https://www.yelp.com/biz/southern-nevada-occupational-health-center-north-las-vegas?adjust_creative=upenn&hrid=DYKOFmrKJMNgvFYscW2xdQ&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Southern Nevada Occupational Health Center,False,39,2.5,2020-05-22T23:29:15,17023801712.0,http://www.snohc.com,https://www.yelp.com/biz/southern-nevada-occupational-health-center-north-las-vegas?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,4060 N Martin Luther King Blvd  Ste 101 A-B,North Las Vegas,NV,US,89032.0,,,Medical Centers,,,,,
110783,gCTdgI6QXrXajV2pk6byNA,_L8eBKovxgIFPB7OhmNdRg,5,"short version: phenomenal clinic. i gave birth 8 weeks ago, right when covid-19 was squeezing ny by the throat. it was a natural birth, my baby is healthy, and my body is basically back to normal - all things made possible by the expert care and support of dr brennan and his partner jais. the cliff notes on this clinic are that it is exceptional - immaculate, outstanding patient care, quirky and kind bedside manners all round, and connected to the best hospital in nyc. i cannot recommend the practice highly enough. long version: i was recommended to dr brennan by my boss (an experienced attorney who doesn't suffer fools), after i lamented the prevalence of arrogant, impersonal doctors. ""you will love the brennans,"" my boss said. ""they are eccentric, experienced, won't push an agenda, they'll give you all the time in the world, and will make you feel like family."" she was right on all counts. the brennans invest seriously in their patients. throughout my pregnancy, they discussed each decision point in depth, teasing out the best path forward. perhaps because i'm a lawyer, i saw the fact that they would discuss pros and cons in front of me as a sign of true professionalism - they weren't arrogant enough to think there was one right path, and they weren't afraid to test one another's views to make sure we got it right. no question was stupid, and even if my appointment was initially 15 minutes long, they would keep answering my questions for an hour if needed. dr brennan is permanently on call for his patients, and i contacted him regularly with concerns that usually amounted to nothing but which he treated with the utmost seriousness. yes, the flipside of this kind of personal care is that appointments sometimes start late, but i would rather wait for an appointment and have this level of attention than efficiently get bad service. (and to be fair, people like me regularly rock up 45 minutes late and throw their whole schedule out of whack...).

another important plus is that dr brennan is the only doctor. in so many practices you never see the same doctor more than twice, so when you are sick they don't have a point of comparison. (nothing like being told you're fine when you feel like death). this meant that when i showed up at dr brennan's office late at night in serious pain from my contractions, he could trust right away that i wasn't playing around and needed pain relief stat. he could also read me like a book during labour - eg he suggested i use a mirror because i'm goal-orientated (and yes, it was a huge motivator!), and he knew when he could push me to the next level during delivery and when i truly needed a break from the pain. i'll always be grateful to dr brennan for staying so in tune with me. i trusted him, and if he'd said i needed a c-section i would have gone with that whether i'd wanted to or not - childbirth is full of risks and curveballs, and that's why we have experts like him to give us their best bet.

dr brennan's connection to lenox hill hospital is also a major drawcard. the staff are extremely supportive and professional, and that was so important since i was only allowed one support person (because of corona). a few days after my birth i had to go to the er at a brooklyn hospital on a non-birth related matter, and the staff were horrific - cold, unprofessional, no ppe, and the only way i got through that was because dr brennan coordinated with the er doctors (and calmed me down!). 

post-partem, the brennans have also been incredible. they have seen me by zoom, and started me on treatment on magnetic chair that gives a bajillian pelvic floor exercises in a short amount of time - well worth it!

i was horrified to read a review that dr brennan is a 'yeller' and jais tries to cover up - what bizarre accusations. nothing could be further from the truth. dr brennan is calm, kind, and nothing is too difficult. jais is also a delight - hilarious and incredibly supportive. they are cautious but not overzealous with testing, and they never pressured me - eg i decided not to get the amnio or the late term scans, and there was never any pressure to do the contrary. i was bemused by the reviewer who questioned the regular internal and external ultrasounds - how do you think dr brennan is supposed to see what's going on? holistic fortune-telling? x-ray vision? psychic ability? (side note: i loved these ultrasounds - hearing my baby's heart beat each week was the most incredible part of pregnancy. why would anyone not want that??) 

thank you, dr brennan and jais, for being with me on this remarkable journey. if i have another baby i want you by my side again every step of the way!",Kirstie R.,2020-05-14,https://www.yelp.com/biz/john-p-brennan-md-brooklyn?adjust_creative=upenn&hrid=_L8eBKovxgIFPB7OhmNdRg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,"John P Brennan, MD",False,56,4.5,2020-05-14T11:29:29,17182223636.0,,https://www.yelp.com/biz/john-p-brennan-md-brooklyn?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,220 Pacific St,Brooklyn,NY,US,11201.0,,,Obstetricians & Gynecologists,,,,,
123801,sLAjDfXQ0FZHUAA9_ElDjA,d7ozO5yeaRO2NES-BPwrxg,2,"i'm a new patient and so far i've been happy with the attention that dr. weitz has given me as we try to figure out what is going on with my body as he seems concerned and thorough. however, office management is horrible! i realize that with the corina virus everyone is under pressure, but they have made so many mistakes with every single phase of my care it's astounding. they scheduled me for my first room visit then told a week later they had to reschedule because the person doing the scheduling did not put me into the correct slot with enough time. then with every single test, they forgot to send the paperwork or sent the wrong paperwork. then when the lab (located across the hall) called to check to see if a test was really the one they wanted (it was, evidently, an unusual request) the staff told them not to do the test, and i had to back to get it down because it was required. they forgot to send an mri script which i followed up on several times and today i had to call them 6 times more for that same script and when i tried to find out information so i could schedule and not lose precious time, they told me incomplete information so i still could not schedule. then i went to the lab, again, and another script was not there. i called the office and they said ""oh, the faxes never go through to the labs, we always hand patients the scripts."" but they did not tell me that information and are not going to even try to figure out what the problem is even though it happens constantly.  i'm not mentioning half the issues here. everyone seems ""nice"" but there is no follow through or coordination. g-d forbid i am hospitalized and need them to coordinate care - that is a terrifying prospect!

update: i've had yet another issue with office management. i had a zoom meeting scheduled with the doctor and even though i confirmed it multiple times, the office called me to tell me i did not have the appointment. then i called back yet again and told that i did. this caused me a great deal of anxiety because i need to talk to the doctor about an mri done the day before (april 11th, 2020) that could have indicated bone marrow cancer (thankfully it did not) ... so obviously i was very anxious. i spent the whole night worried that i might have cancer and that i would not be able to even get the results. they really need to get their shit together!

update: may 20, 2020: i had a zoom meeting with dr. weitz on may 13th where he told me he would order an mri of my lumbar spine. i informed him and the receptionist that i've been having problems with office followthrough and was assured that the script would be sent to river radiology and an authorization obtained if necessary. i also asked that the office manager look at this review and contact me. i called today and nothing was done - no script. i spoke to both the recetionist, who saw me on the 12th and the front desk manager asking that they follow up and let gina, the office administrator know that i am still awaiting her call. i now have to wait till june 1st for my mri becasue of this delay. i am still unable to sleep more than a few hours a night because of pain.",Judith M.,2020-04-27,https://www.yelp.com/biz/medical-associates-of-the-hudson-valley-kingston?adjust_creative=upenn&hrid=d7ozO5yeaRO2NES-BPwrxg&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Medical Associates of the Hudson Valley,False,6,2.0,2020-06-02T02:51:32,18453387140.0,http://www.mahv.net,https://www.yelp.com/biz/medical-associates-of-the-hudson-valley-kingston?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,360 Washington Ave,Kingston,NY,US,12401.0,,,Internal Medicine,,,,,
123943,PcGN48_bvilVFEZILV3tOw,s2mW54fcLnOKk05TMyaJ2A,1,"this is the worst run speciality clinic i've ever been a patient of.  the appointment process is inefficient (was scheduled once at a location that the doctor i see never goes to) and the wait/call back times are unreasonable.  the doctor i see is always running late, even at 8:30 in the morning and the staff is flippant - they have never apologized for the inconvenience.  i'm now sitting here since 7:30 this morning for my telemedicine appt at 7:45 and no call has come in.  i called the office and was told ""we are running late today"".  odd since i was told i was the first appointment in the day.  i will find another clinic; this isn't worth the frustration they put patients through.",J R.,2020-06-01,https://www.yelp.com/biz/academic-urology-and-urogynecology-litchfield-park?adjust_creative=upenn&hrid=s2mW54fcLnOKk05TMyaJ2A&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,False,Academic Urology & Urogynecology,False,38,1.5,2020-06-01T08:28:48,16235472600.0,http://www.academic-urology.com/,https://www.yelp.com/biz/academic-urology-and-urogynecology-litchfield-park?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,14044 W Camelback Rd Ste 118,Litchfield Park,AZ,US,85340.0,,,Urologists,,,,,
135657,4R2QeT46LUpcDH6boMEG7w,mccEz4ezecTbL1qiUuBkSw,5,"i've done a lot of research on personal trainers in northern virginia and brian is top notch! i stumbled upon brian's business (bowtai fitness) on reddit and reached out via email to ask some questions about his process. he got back to me quickly and answered my bajillion questions very thoroughly. he also suggested setting up a time to meet so i could tell him a bit more about my fitness goals and check out the gym. 

through our chat, it became clear that brian takes a scientific approach to pt, is very safety conscious/is a stickler for form, and is very results-oriented. we also clicked on a personal-level, which is always nice to have with a trainer! i've been training with him for a few months and am very happy. i'll go into a bit more detail below.

approach:
brian created a custom program for me based on my fitness goals. it's all tracked and shared with me via google docs. every few weeks he switches up the program. i told brian i also want to train a few days a week at home and he was extremely accommodating. he asked me to take a picture of my gym and equipment and he created workouts that worked for me and my situation. this is above and beyond in my opinion! i also appreciate that he takes a holistic approach by incorporating nutrition into the program. he gives me my macros and updates them every so often depending on my progress.  

facilities:
i really like brian's gym! it's called district barbell and it's located very close to the mosaic district. it's very private. usually there are only a couple of other people in there during my sessions. he has all the equipment i could ever want - and more. it's very clean and parking is easy.

flexibility and availability:
brian is really flexible. it's truly a personal training program and he is happy to adjust the schedule, training, nutrition, etc. to you and your unique needs. he's also really accessible. he's very open to communicating via text if you have questions about nutrition or training!
obviously things are different now in the times of covid19. however, brian's flexibility is even more apparent during these times. he definitely has options to help you on your fitness journey remotely! he offers virtual pt sessions as well as killer group training sessions via zoom a few times a week. he is also still helping me write custom programs for my home gym and checking in every now and then to see how i'm doing.

i highly recommend training with brian!",Katie A.,2020-05-20,https://www.yelp.com/biz/bowtai-fitness-fairfax?adjust_creative=upenn&hrid=mccEz4ezecTbL1qiUuBkSw&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,True,Bowtai Fitness,False,1,5.0,2020-05-20T14:24:33,17039808201.0,http://www.bowtaifitness.com,https://www.yelp.com/biz/bowtai-fitness-fairfax?adjust_creative=upenn&utm_campaign=yelp_feed&utm_medium=feed_v2&utm_source=upenn,8442 Lee Hwy Ste AB,Fairfax,VA,US,22031.0,,,Trainers,Nutritionists,,,,
